time,x,y,z
901940,0.8715,0.2305,0.002733
901955,0.8718,0.2306,0.00253
901972,0.8718,0.2306,0.002524
901990,0.8718,0.2309,0.002459
902006,0.8719,0.2316,0.002416
902022,0.8719,0.2322,0.002319
902044,0.872,0.2323,0.002303
902058,0.8716,0.2323,0.002431
902075,0.8717,0.2324,0.002479
902089,0.8716,0.2324,0.002485
902110,0.8719,0.2324,0.00263
902124,0.8719,0.2324,0.002627
902138,0.872,0.2326,0.002553
902156,0.8722,0.2327,0.002491
902180,0.8722,0.2327,0.002485
902189,0.8723,0.2327,0.002506
902207,0.8722,0.2325,0.00256
902223,0.8717,0.2323,0.003005
902241,0.8712,0.2317,0.003258
902261,0.8712,0.2317,0.003275
902273,0.8709,0.2313,0.003393
902290,0.8701,0.2313,0.003963
902311,0.8702,0.231,0.003765
902322,0.8702,0.231,0.003784
902339,0.8704,0.231,0.003725
902355,0.8705,0.231,0.003667
902375,0.8705,0.231,0.003671
902389,0.8705,0.2309,0.00367
902405,0.8704,0.2308,0.00372
902423,0.8701,0.2305,0.003576
902443,0.8701,0.2305,0.003586
902457,0.87,0.2305,0.003613
902474,0.8697,0.2305,0.003614
902491,0.8699,0.2306,0.003585
902513,0.8699,0.231,0.003877
902523,0.8699,0.231,0.003892
902540,0.87,0.2314,0.003965
902565,0.8699,0.2316,0.003933
902574,0.8699,0.2316,0.003948
902591,0.8698,0.2319,0.003894
902605,0.8699,0.232,0.003784
902623,0.8698,0.2324,0.003931
902639,0.8698,0.2325,0.003944
902656,0.8696,0.2329,0.003958
902673,0.8693,0.2328,0.00386
902690,0.8694,0.2328,0.003932
902711,0.8695,0.2328,0.003873
902723,0.8695,0.2328,0.003877
902742,0.8696,0.2329,0.003753
902760,0.8696,0.2329,0.003765
902772,0.8696,0.2329,0.003767
902789,0.8695,0.2328,0.003728
902811,0.8694,0.2329,0.00339
902825,0.8693,0.233,0.003267
902839,0.8693,0.233,0.003259
902855,0.8694,0.2329,0.003261
902877,0.8694,0.2328,0.003238
902890,0.8695,0.233,0.003354
902907,0.8695,0.233,0.003352
902923,0.8697,0.2329,0.003448
902947,0.87,0.2334,0.003495
902957,0.8703,0.2336,0.003376
902975,0.8703,0.2337,0.003374
902993,0.8706,0.2342,0.003262
903011,0.8705,0.2342,0.003505
903029,0.8703,0.2342,0.003465
903040,0.8703,0.2342,0.003466
903056,0.8708,0.2345,0.003623
903074,0.8711,0.2343,0.003615
903093,0.871,0.2342,0.003815
903112,0.8711,0.2343,0.004271
903126,0.8711,0.2343,0.004295
903140,0.871,0.2346,0.004557
903157,0.8708,0.2346,0.004889
903175,0.8708,0.2346,0.005072
903191,0.8708,0.2346,0.005115
903208,0.8708,0.2346,0.005101
903473,0.8864,0.2302,0.0102
903559,0.8691,0.2347,0.003067
903581,0.8692,0.2338,0.003036
903609,0.8699,0.2331,0.003802
903609,0.8695,0.2341,0.002976
903626,0.87,0.2327,0.003012
903642,0.87,0.2326,0.003214
903660,0.87,0.2325,0.003215
903676,0.8701,0.2319,0.003362
903694,0.8705,0.2319,0.003531
903719,0.8705,0.2319,0.003723
903729,0.8706,0.2319,0.003735
903743,0.8705,0.2317,0.003706
903759,0.8706,0.2316,0.003596
903777,0.8705,0.2316,0.003837
903794,0.8705,0.2315,0.003849
903810,0.8702,0.2315,0.004075
903826,0.8703,0.2314,0.004061
903845,0.8703,0.2313,0.003996
903861,0.8703,0.2312,0.004009
903879,0.8703,0.2313,0.003985
903896,0.8707,0.2313,0.00418
903914,0.8707,0.2314,0.004183
903925,0.8707,0.2314,0.004196
903949,0.8707,0.2314,0.004146
903960,0.8706,0.2313,0.004138
903977,0.8707,0.2313,0.004095
903995,0.8707,0.2313,0.004102
904015,0.8707,0.2313,0.004124
904028,0.8707,0.2312,0.004139
904044,0.8709,0.2313,0.003955
904063,0.871,0.2312,0.003964
904077,0.8712,0.2312,0.003796
904094,0.8708,0.2313,0.003378
904114,0.8706,0.2314,0.003242
904128,0.8706,0.2314,0.003235
904146,0.8704,0.2314,0.002913
904164,0.87,0.2313,0.002876
904179,0.869,0.2312,0.002498
904195,0.8689,0.2311,0.002459
904211,0.8687,0.2308,0.002257
904231,0.8687,0.2307,0.002136
904244,0.8689,0.2309,0.002202
904260,0.8689,0.2309,0.002183
904278,0.8688,0.2309,0.00225
904295,0.8685,0.2305,0.002257
904315,0.8684,0.2302,0.00185
904340,0.8681,0.2299,0.001455
904354,0.8681,0.2298,0.0009717
904370,0.8682,0.2298,0.0009047
904387,0.8682,0.2298,0.0008491
904405,0.8676,0.2295,0.0006365
904422,0.8678,0.2297,0.0008703
904438,0.8679,0.2297,0.0007955
904455,0.8679,0.2297,0.0007615
904471,0.8677,0.2296,0.0006679
904488,0.8677,0.2297,0.000528
904511,0.8676,0.2298,0.0003577
904524,0.8675,0.2298,0.000305
904538,0.8676,0.23,0.0002628
904555,0.8676,0.23,0.0004162
904571,0.8677,0.23,0.0004426
904588,0.8676,0.23,0.0004092
904607,0.8676,0.23,0.0004946
904622,0.8677,0.2299,0.0003392
904638,0.8681,0.2295,0.0006665
904655,0.868,0.2295,0.0006174
904673,0.8685,0.2298,0.0007384
904690,0.8688,0.2299,0.0006741
904707,0.8688,0.2299,0.0006295
904725,0.8689,0.2298,0.0008892
904735,0.8694,0.2295,0.001484
904743,0.8694,0.2295,0.001464
904759,0.87,0.23,0.001891
904777,0.8703,0.2299,0.002535
904792,0.8704,0.2298,0.002557
904808,0.8701,0.2298,0.002627
904829,0.8712,0.2302,0.003039
904846,0.8714,0.2302,0.003138
904863,0.8714,0.2302,0.003175
904879,0.8714,0.2299,0.003682
904894,0.8718,0.2299,0.003797
904915,0.8715,0.23,0.003913
904930,0.8716,0.23,0.003954
904951,0.8715,0.2298,0.004113
904966,0.8717,0.2297,0.004274
904979,0.8717,0.2298,0.004201
905001,0.8717,0.2298,0.004232
905010,0.8716,0.2297,0.00399
905029,0.8717,0.2298,0.003911
905044,0.8718,0.2299,0.003839
905062,0.8719,0.2299,0.003867
905077,0.8717,0.2299,0.003702
905095,0.8716,0.2299,0.003612
905113,0.8715,0.23,0.003458
905129,0.8716,0.23,0.003476
905143,0.8714,0.23,0.003489
905164,0.8713,0.23,0.003371
905179,0.8712,0.23,0.003135
905201,0.8713,0.2299,0.003148
905209,0.871,0.2298,0.002769
905226,0.8701,0.2299,0.002427
905246,0.8698,0.2299,0.001833
905262,0.8698,0.2298,0.001801
905276,0.8685,0.2296,0.001645
905292,0.8679,0.2293,0.001364
905312,0.8681,0.2293,0.001306
905329,0.868,0.2292,0.001268
905344,0.8679,0.2292,0.001152
905358,0.8677,0.2292,0.001121
905375,0.8679,0.2294,0.001225
905393,0.8679,0.2294,0.001209
905410,0.868,0.2294,0.001277
905424,0.8679,0.2294,0.001302
905442,0.8679,0.2293,0.001341
905462,0.8678,0.2294,0.001373
905476,0.8677,0.2294,0.001359
905492,0.8678,0.2294,0.001428
905511,0.8678,0.2294,0.00137
905527,0.8678,0.2294,0.001359
905541,0.8678,0.2293,0.001411
905558,0.8675,0.2293,0.001331
905580,0.8675,0.2294,0.001289
905594,0.8674,0.2294,0.001271
905610,0.8674,0.2295,0.001005
905626,0.8674,0.2294,0.0008129
905643,0.8673,0.2294,0.0009348
905661,0.8673,0.2294,0.0009145
905677,0.8673,0.2293,0.0009906
905695,0.8674,0.2294,0.00094
905713,0.8672,0.2295,0.0008685
905727,0.8672,0.2295,0.0008463
905742,0.8671,0.2296,0.000883
905758,0.867,0.2296,0.0009
905775,0.8669,0.2298,0.0009213
905791,0.8668,0.2298,0.000896
905808,0.8668,0.2298,0.0007866
905827,0.8668,0.2298,0.0007632
905843,0.8668,0.2298,0.000915
905861,0.8668,0.2298,0.0008994
905876,0.8667,0.2298,0.0009859
905891,0.8667,0.2296,0.0009581
905912,0.8668,0.2295,0.000683
905926,0.8667,0.2295,0.0006587
905943,0.8669,0.2295,0.0003319
905962,0.8669,0.2297,0.0003576
905975,0.8668,0.2296,0.0001605
905993,0.8668,0.2296,0.0001361
906009,0.8669,0.2293,-0.0009426
906026,0.8674,0.2291,-0.001099
906043,0.8673,0.2291,-0.0007429
906057,0.8673,0.2291,-0.0007779
906077,0.8669,0.229,-0.0009965
906091,0.867,0.2289,-0.0009717
906110,0.8671,0.2289,-0.0009158
906127,0.8669,0.2288,-0.001039
906145,0.8669,0.2288,-0.001052
906157,0.8665,0.2284,-0.001404
906176,0.8665,0.2279,-0.001623
906194,0.8664,0.2279,-0.001699
906208,0.8662,0.2277,-0.00192
906224,0.8664,0.2276,-0.001701
906241,0.8662,0.2275,-0.001682
906260,0.8661,0.2275,-0.001732
906274,0.8663,0.227,-0.001938
906291,0.8663,0.2272,-0.001564
906312,0.8663,0.2273,-0.001311
906325,0.8662,0.2272,-0.001349
906341,0.8662,0.2272,-0.001102
906361,0.8662,0.2269,-0.0007704
906379,0.8662,0.2272,-0.0007475
906393,0.8662,0.2271,-0.0007677
906413,0.8664,0.2275,-0.0004153
906426,0.8665,0.2273,-0.000293
906443,0.8662,0.2272,3.996e-05
906459,0.8662,0.2272,3.477e-05
906476,0.8662,0.2271,0.0003303
906492,0.8661,0.2271,0.0007752
906512,0.8665,0.2273,0.001633
906526,0.8665,0.2273,0.001682
906542,0.8668,0.2276,0.002189
906562,0.868,0.2284,0.004401
906577,0.8702,0.2297,0.00731
906601,0.8731,0.2302,0.01246
906616,0.8736,0.2303,0.01329
906629,0.8751,0.2294,0.01874
906647,0.8758,0.2277,0.02559
906659,0.8764,0.2276,0.02732
906683,0.8761,0.223,0.03759
906693,0.8725,0.214,0.04962
906712,0.8663,0.1995,0.06041
906726,0.8659,0.1966,0.06512
906743,0.8592,0.1848,0.07678
906760,0.851,0.17,0.0906
906775,0.8459,0.1587,0.09865
906793,0.8439,0.1527,0.1055
906812,0.8336,0.1415,0.1132
906826,0.819,0.1265,0.1206
906845,0.8065,0.1143,0.127
906866,0.7929,0.1034,0.1339
906880,0.7867,0.09476,0.1411
906894,0.7729,0.08597,0.1467
906914,0.7608,0.07698,0.15
906932,0.7531,0.06822,0.1567
906942,0.7366,0.05805,0.1619
906960,0.7248,0.05085,0.1637
906977,0.7182,0.04509,0.1638
906993,0.7097,0.03694,0.1689
907014,0.6969,0.02972,0.1702
907028,0.6889,0.02451,0.1679
907043,0.7199,0.05421,0.1515
907062,0.7199,0.05421,0.1515
907079,0.7158,0.05082,0.1505
907092,0.7004,0.03971,0.1496
907109,0.6875,0.02991,0.15
907131,0.6844,0.02765,0.1499
907143,0.6679,0.01672,0.1485
907158,0.67,0.01838,0.1483
907184,0.6721,0.01971,0.1486
907193,0.6697,0.0179,0.1485
907210,0.6693,0.01673,0.1485
907225,0.6684,0.01656,0.1479
907242,0.6684,0.01749,0.1474
907263,0.6668,0.0163,0.1472
907280,0.6662,0.01582,0.1457
907295,0.6656,0.0158,0.1462
907313,0.6645,0.01493,0.1452
907329,0.6631,0.01391,0.1449
907346,0.663,0.01324,0.1447
907359,0.6632,0.0132,0.1452
907377,0.664,0.01324,0.1453
907397,0.6627,0.01232,0.1451
907411,0.6631,0.01221,0.1457
907429,0.6633,0.01226,0.1462
907451,0.6633,0.01159,0.1477
907460,0.6624,0.01082,0.1477
907476,0.6644,0.01113,0.1485
907492,0.6692,0.009543,0.1519
907512,0.6779,0.006607,0.1558
907526,0.6782,0.005322,0.1565
907542,0.6903,0.005078,0.1603
907560,0.706,0.006253,0.1648
907581,0.7236,0.01348,0.1665
907619,0.7283,0.01318,0.1681
907619,0.7426,0.02399,0.1693
907626,0.7541,0.03935,0.1702
907643,0.7684,0.06191,0.1712
907661,0.7758,0.08716,0.1663
907676,0.7836,0.09461,0.1671
907693,0.7876,0.1321,0.1603
907714,0.7828,0.1618,0.1536
907729,0.7889,0.1756,0.1528
907741,0.7832,0.2121,0.1484
907759,0.7734,0.2418,0.1416
907775,0.7658,0.2745,0.138
907806,0.7674,0.295,0.1358
907810,0.7608,0.3126,0.1261
907826,0.7435,0.3345,0.1172
907855,0.7296,0.3462,0.1087
907860,0.7263,0.3654,0.1043
907885,0.7132,0.3735,0.0866
907895,0.7064,0.3727,0.08485
907911,0.6969,0.3716,0.0798
907924,0.6917,0.3848,0.0745
907946,0.6856,0.3806,0.07006
907960,0.6787,0.3749,0.06548
907975,0.6734,0.3655,0.067
907993,0.6725,0.3571,0.06754
908007,0.6679,0.3619,0.06403
908024,0.6634,0.3518,0.06886
908041,0.6558,0.3458,0.07223
908058,0.651,0.3477,0.07043
908075,0.6368,0.3412,0.07113
908090,0.6176,0.3339,0.07079
908113,0.6101,0.332,0.07121
908126,0.6031,0.332,0.07001
908142,0.6081,0.3305,0.06974
908163,0.6038,0.3255,0.06853
908180,0.5965,0.3246,0.07054
908192,0.5914,0.324,0.06977
908210,0.578,0.323,0.07132
908227,0.5878,0.3243,0.07176
908242,0.5851,0.324,0.07148
908460,0.6271,0.304,0.06994
908737,0.6314,0.3016,0.07036
908965,0.6273,0.2976,0.06614
909195,0.63,0.2967,0.06812
909477,0.651,0.2971,0.09962
909493,0.6606,0.3075,0.126
909514,0.6585,0.3035,0.1299
909529,0.6671,0.2721,0.1494
909543,0.6825,0.2433,0.1604
909561,0.6982,0.2167,0.1706
909576,0.7041,0.2009,0.1759
909594,0.7079,0.1921,0.1795
909612,0.7079,0.1837,0.1806
909630,0.7097,0.1697,0.1827
909649,0.71,0.1556,0.1836
909661,0.7129,0.1459,0.1865
909679,0.7122,0.1308,0.1864
909695,0.712,0.1213,0.1851
909713,0.7071,0.1063,0.185
909730,0.7087,0.09539,0.1869
909748,0.7048,0.08223,0.1868
909759,0.6994,0.06894,0.1846
909777,0.6944,0.05895,0.1793
909794,0.6941,0.04767,0.1797
909812,0.6913,0.04872,0.1782
909826,0.6835,0.04166,0.1774
909843,0.6778,0.03876,0.1761
909860,0.676,0.03015,0.176
909879,0.6705,0.03059,0.1737
909894,0.6689,0.03243,0.1771
909918,0.6651,0.0333,0.1759
909929,0.663,0.02778,0.1758
909943,0.6622,0.03105,0.1743
909962,0.6612,0.03312,0.1739
909983,0.6612,0.03535,0.1752
909996,0.6597,0.03229,0.1751
910011,0.6594,0.03419,0.1749
910028,0.6588,0.0351,0.1745
910045,0.6596,0.03568,0.1746
910068,0.6586,0.03395,0.1745
910079,0.6586,0.03532,0.1739
910093,0.6588,0.03702,0.1737
910119,0.658,0.03782,0.173
910129,0.6573,0.03681,0.1728
910143,0.6563,0.03823,0.1719
910162,0.6546,0.03958,0.1701
910182,0.653,0.03978,0.1686
910196,0.6521,0.03911,0.1682
910213,0.6516,0.03938,0.1674
910226,0.6505,0.04001,0.1676
910245,0.65,0.04045,0.1673
910263,0.6493,0.04005,0.167
910279,0.6495,0.04074,0.1679
910293,0.6504,0.04093,0.1692
910316,0.6528,0.04123,0.1716
910328,0.6523,0.04084,0.1716
910348,0.6584,0.04424,0.1779
910366,0.6686,0.04978,0.1881
910381,0.6822,0.06036,0.1978
910392,0.6844,0.06176,0.2005
910410,0.7019,0.07874,0.2111
910428,0.7175,0.09739,0.2144
910447,0.7295,0.1195,0.2183
910458,0.7358,0.1265,0.2221
910475,0.7492,0.1556,0.222
910494,0.7542,0.1812,0.2181
910511,0.7614,0.2109,0.2106
910527,0.7686,0.2252,0.2121
910544,0.7704,0.2443,0.2097
910564,0.7736,0.2632,0.205
910576,0.7762,0.2808,0.1957
910591,0.7816,0.2962,0.1948
910606,0.7756,0.3183,0.181
910626,0.7632,0.3296,0.1694
910641,0.7517,0.3396,0.1536
910658,0.7521,0.3549,0.1484
910674,0.7355,0.3621,0.1312
910691,0.7218,0.3613,0.1147
910710,0.7134,0.3596,0.1062
910726,0.7098,0.3703,0.09842
910740,0.6985,0.3647,0.09114
910758,0.6918,0.3636,0.08416
910775,0.6887,0.3587,0.08068
910791,0.6844,0.3645,0.07394
910808,0.6842,0.3589,0.07337
910826,0.6854,0.3554,0.07546
910844,0.6827,0.3512,0.0733
910860,0.6799,0.3538,0.06885
910881,0.6812,0.3493,0.06873
910893,0.6807,0.3445,0.06988
910912,0.6788,0.3405,0.07239
910924,0.6768,0.3411,0.06973
910942,0.6762,0.3397,0.07265
910959,0.6771,0.3365,0.07311
910976,0.6791,0.3343,0.07318
910993,0.678,0.3342,0.07167
911011,0.6777,0.332,0.07304
911027,0.6764,0.3317,0.07297
911042,0.6765,0.3303,0.0722
911059,0.6757,0.3299,0.07122
911080,0.6759,0.3287,0.07029
911093,0.6751,0.3283,0.06933
911327,0.7241,0.3078,0.08282
911361,0.6825,0.3263,0.07584
911379,0.6816,0.3263,0.07539
911395,0.6801,0.3259,0.07432
911409,0.6792,0.3253,0.07361
911426,0.6799,0.3255,0.07377
911443,0.6811,0.3248,0.07356
911460,0.6811,0.3247,0.07351
911476,0.6822,0.3241,0.07411
911492,0.6823,0.3242,0.07414
911511,0.6832,0.3239,0.07368
911525,0.6833,0.3238,0.07364
911543,0.6852,0.324,0.07345
911559,0.6851,0.3244,0.07397
911579,0.6851,0.325,0.07448
911595,0.6852,0.3249,0.07448
911609,0.6848,0.3247,0.07486
911626,0.6856,0.3249,0.07523
911648,0.6865,0.325,0.07601
911661,0.6867,0.325,0.07606
911677,0.6886,0.3248,0.07843
911698,0.6926,0.3225,0.08475
911715,0.7003,0.3184,0.09268
911726,0.7018,0.3179,0.09416
911742,0.7117,0.3115,0.1072
911761,0.7168,0.3046,0.1156
911778,0.7262,0.2952,0.123
911794,0.7296,0.2927,0.1269
911811,0.7386,0.2812,0.1336
911827,0.7436,0.2697,0.1343
911849,0.7466,0.2578,0.137
911864,0.7504,0.2528,0.1409
911878,0.7509,0.2375,0.1463
911897,0.7473,0.2205,0.1515
911912,0.7448,0.2089,0.1566
911926,0.7471,0.2008,0.1611
911944,0.7413,0.1899,0.1612
911962,0.7366,0.1771,0.162
911981,0.7328,0.1659,0.164
911995,0.7333,0.1566,0.1674
912010,0.7293,0.143,0.1675
912027,0.7224,0.1343,0.167
912044,0.7152,0.1219,0.1653
912059,0.7139,0.1118,0.1676
912075,0.7064,0.1046,0.1682
912092,0.7025,0.09662,0.1669
912113,0.6973,0.09403,0.1665
912126,0.6949,0.08554,0.1679
912146,0.6848,0.08152,0.1683
912164,0.6774,0.07762,0.166
912179,0.6717,0.0772,0.1643
912200,0.668,0.07043,0.1648
912213,0.6666,0.07347,0.1648
912228,0.664,0.07557,0.1634
912243,0.6631,0.0767,0.1629
912260,0.6603,0.07267,0.1631
912282,0.6573,0.07334,0.1613
912292,0.6529,0.07349,0.1605
912309,0.6516,0.07415,0.1582
912325,0.6489,0.07152,0.158
912343,0.6475,0.07347,0.156
912358,0.647,0.07586,0.1539
912375,0.6493,0.07741,0.1529
912392,0.6475,0.07599,0.1523
912412,0.6483,0.07848,0.1516
912426,0.6499,0.07883,0.1523
912446,0.6507,0.07991,0.1522
912458,0.6496,0.07919,0.1518
912475,0.6505,0.08049,0.1513
912491,0.6506,0.08178,0.1506
912511,0.6503,0.08272,0.1504
912527,0.6496,0.08238,0.1501
912542,0.6507,0.08341,0.1499
912558,0.6519,0.08473,0.1497
912576,0.6536,0.08534,0.1496
912591,0.6533,0.0852,0.1493
912607,0.6556,0.08525,0.1499
912624,0.6595,0.08356,0.1522
912641,0.6652,0.08139,0.1536
912657,0.6657,0.0809,0.1537
912674,0.6732,0.07898,0.1562
912692,0.683,0.07836,0.1569
912714,0.6907,0.07959,0.1557
912726,0.6932,0.07905,0.156
912742,0.699,0.07919,0.1549
912758,0.7053,0.08153,0.1541
912774,0.7141,0.08373,0.1538
912791,0.7178,0.08373,0.1538
912810,0.7243,0.08645,0.1533
912826,0.7294,0.093,0.1515
912842,0.7362,0.1005,0.1488
912860,0.7406,0.102,0.1484
912877,0.7448,0.116,0.1473
912893,0.7462,0.1289,0.1458
912921,0.7505,0.1327,0.1452
912926,0.7493,0.1501,0.1452
912941,0.7464,0.1621,0.1467
912959,0.744,0.1712,0.1478
912976,0.7478,0.1805,0.1468
912993,0.7505,0.1869,0.1465
913009,0.7561,0.1931,0.1455
913028,0.7661,0.2044,0.1446
913045,0.7764,0.2103,0.141
913062,0.7917,0.2225,0.1373
913075,0.7975,0.2304,0.1361
913092,0.8151,0.2404,0.1306
913112,0.8238,0.2457,0.1239
913126,0.8312,0.2537,0.1217
913142,0.8383,0.2597,0.1127
913159,0.8451,0.2691,0.1035
913180,0.848,0.2709,0.1031
913195,0.8536,0.277,0.09892
913211,0.8598,0.2838,0.09569
913227,0.8609,0.2877,0.09103
913245,0.8607,0.294,0.0881
913259,0.8657,0.3005,0.08477
913275,0.8622,0.3076,0.08012
913290,0.8552,0.3127,0.07965
913308,0.8512,0.3152,0.07948
913324,0.8535,0.3213,0.07663
913341,0.8436,0.3229,0.07927
913358,0.8343,0.3249,0.08196
913375,0.8231,0.326,0.08399
913397,0.8219,0.3309,0.0826
913409,0.8119,0.3293,0.08439
913425,0.8039,0.3311,0.08763
913444,0.7958,0.3286,0.08971
913460,0.7856,0.3307,0.09393
913476,0.7817,0.3338,0.0941
913492,0.776,0.3315,0.09761
913514,0.7613,0.3312,0.1032
913528,0.7559,0.3335,0.1043
913544,0.744,0.3308,0.1115
913562,0.7364,0.3285,0.1175
913581,0.7316,0.3259,0.124
913592,0.7257,0.3269,0.1265
913609,0.7108,0.3249,0.135
913625,0.7083,0.3223,0.1359
913643,0.6993,0.3202,0.1424
913658,0.6927,0.3203,0.1456
913675,0.677,0.3186,0.1553
913695,0.6626,0.3139,0.1627
913710,0.6528,0.3116,0.1656
913726,0.6441,0.3109,0.1698
913740,0.6357,0.3109,0.17
913757,0.6189,0.31,0.1727
913774,0.6016,0.3094,0.1723
913792,0.5909,0.3088,0.1757
913807,0.5689,0.3082,0.1805
913825,0.5539,0.3092,0.1775
913843,0.5368,0.3052,0.1776
913859,0.5237,0.3043,0.1801
913878,0.5168,0.3046,0.174
913893,0.508,0.2993,0.17
913913,0.4968,0.297,0.1699
913924,0.4853,0.2956,0.1706
916130,0.5165,0.3491,0.1746
916345,0.6379,0.3136,0.2124
916371,0.635,0.3152,0.2126
916388,0.7081,0.3112,0.1991
916407,0.7393,0.3107,0.1993
916422,0.7508,0.3099,0.1982
916439,0.7708,0.3113,0.1943
916455,0.7823,0.3077,0.1871
916471,0.79,0.3084,0.1793
916488,0.8005,0.3078,0.1766
916510,0.8072,0.3056,0.1677
916522,0.8156,0.3049,0.1556
916540,0.8223,0.3045,0.1452
916554,0.8313,0.3037,0.1403
916572,0.8384,0.3,0.1282
916589,0.8431,0.2996,0.1152
916607,0.8442,0.3006,0.1076
916619,0.8514,0.2998,0.1009
916637,0.8556,0.3035,0.08854
916646,0.8625,0.3032,0.08123
916661,0.8617,0.306,0.06997
916677,0.8606,0.307,0.06022
916695,0.8659,0.307,0.05238
916718,0.856,0.3092,0.04502
916731,0.8595,0.3094,0.03748
916747,0.8594,0.3053,0.03094
916761,0.8609,0.3029,0.02658
916778,0.8637,0.3025,0.0199
916793,0.8649,0.3008,0.01844
916815,0.8638,0.2985,0.01142
916826,0.8628,0.2946,0.005215
916844,0.8647,0.2937,-0.0009136
916859,0.8654,0.2905,-0.001886
916882,0.8647,0.2897,-0.001574
916893,0.8632,0.2914,-0.001146
916909,0.8644,0.2906,-0.005468
916928,0.8637,0.2922,-0.005181
916950,0.8629,0.2929,-0.004947
916961,0.8629,0.2929,-0.005751
916978,0.8627,0.2927,-0.007146
916995,0.8633,0.2923,-0.009776
917012,0.8636,0.2916,-0.01002
917032,0.8637,0.292,-0.008799
917045,0.8625,0.2915,-0.007494
917062,0.8629,0.2912,-0.009399
917081,0.8629,0.291,-0.007895
917096,0.8616,0.2908,-0.005565
917113,0.8604,0.2912,-0.003835
917130,0.8605,0.291,-0.004877
917147,0.8607,0.2911,-0.003376
917162,0.8613,0.2909,-0.002321
917177,0.8618,0.2907,-0.001856
917197,0.8616,0.2905,-0.001329
917212,0.8617,0.2904,-0.001741
917228,0.8617,0.2901,-0.0009966
917243,0.8617,0.2894,-0.0002655
917259,0.8617,0.2893,-0.000567
917277,0.8616,0.2886,-0.0002136
917294,0.8627,0.2884,0.0001825
917313,0.8628,0.2883,3.616e-05
917336,0.8629,0.2882,-0.0001507
917342,0.8633,0.2878,-0.0002071
917360,0.8637,0.288,-0.0001803
917379,0.8637,0.2884,2.313e-05
917395,0.8638,0.2882,-0.000127
917410,0.8639,0.2881,0.0002044
917426,0.8636,0.2882,0.0002948
917443,0.8637,0.288,0.0008498
917463,0.8638,0.2879,0.0007436
917479,0.8639,0.2876,0.001244
917493,0.8639,0.2879,0.001925
917513,0.8636,0.2881,0.002164
917531,0.8637,0.2881,0.002102
917543,0.8634,0.288,0.002173
917559,0.8635,0.2882,0.002103
917574,0.8634,0.2885,0.002188
917593,0.8634,0.2885,0.002169
917608,0.8633,0.2888,0.002246
917627,0.863,0.2897,0.001309
917647,0.863,0.29,0.0009233
917661,0.8631,0.29,0.000877
917677,0.8635,0.2906,0.001679
917699,0.8637,0.291,0.001818
917716,0.8634,0.2913,0.001695
917727,0.8635,0.2914,0.001664
917745,0.8631,0.2914,0.001763
917762,0.863,0.2911,0.001967
917780,0.8634,0.2907,0.002178
917793,0.8635,0.2907,0.002164
917811,0.8639,0.2904,0.002589
917829,0.8639,0.2901,0.002608
917848,0.8639,0.2892,0.002804
917861,0.8639,0.2892,0.002791
917879,0.8638,0.2884,0.003527
917894,0.8638,0.2881,0.003515
917913,0.8639,0.288,0.003531
917926,0.8643,0.2876,0.004039
917944,0.8647,0.2864,0.006611
917958,0.8646,0.2849,0.00928
917976,0.8642,0.2819,0.01352
917993,0.8643,0.2814,0.01419
918017,0.8643,0.2747,0.02179
918027,0.8653,0.2641,0.0271
918047,0.8642,0.2524,0.03566
918063,0.8643,0.2493,0.03825
918082,0.8623,0.2286,0.04875
918095,0.8615,0.2104,0.06116
918111,0.8613,0.2037,0.06583
918128,0.8584,0.1857,0.07254
918145,0.8563,0.169,0.07861
918163,0.8546,0.1479,0.08147
918176,0.8541,0.1336,0.08465
918194,0.8535,0.1227,0.08935
918214,0.8437,0.09913,0.09241
918236,0.8388,0.08823,0.09245
918248,0.8327,0.0724,0.09362
918270,0.8303,0.05958,0.09738
918281,0.8257,0.04772,0.09719
918294,0.8171,0.03492,0.09987
918314,0.8109,0.02349,0.09961
918329,0.8073,0.01102,0.1025
918347,0.8013,0.006801,0.1045
918361,0.7925,0.0002782,0.1057
918379,0.7824,-0.007723,0.1069
918394,0.7775,-0.01828,0.1092
918413,0.766,-0.02255,0.1114
918428,0.7586,-0.02251,0.1142
918445,0.751,-0.02462,0.1158
918462,0.745,-0.0325,0.118
918479,0.7364,-0.03213,0.1182
918494,0.7286,-0.02948,0.1207
918513,0.7224,-0.02663,0.1229
918528,0.7161,-0.03145,0.1249
918545,0.7139,-0.02651,0.1254
918564,0.7118,-0.02392,0.1255
918585,0.7102,-0.0215,0.1239
918596,0.7054,-0.0238,0.1251
918612,0.7038,-0.02301,0.1243
918628,0.7029,-0.02224,0.1238
918646,0.7023,-0.02047,0.1225
918661,0.6989,-0.0217,0.1231
918677,0.6993,-0.02035,0.121
918694,0.6983,-0.01841,0.1196
918714,0.6971,-0.0187,0.1182
918731,0.6946,-0.01935,0.1183
918743,0.6947,-0.01861,0.1166
918762,0.6957,-0.0186,0.1162
918777,0.6957,-0.01818,0.1155
918795,0.6941,-0.01857,0.1153
918811,0.6947,-0.0177,0.114
918829,0.6952,-0.01831,0.1134
918848,0.6944,-0.01825,0.1128
918868,0.6941,-0.01844,0.1126
918879,0.6931,-0.01868,0.1123
918896,0.6927,-0.01809,0.112
918913,0.6925,-0.01715,0.1119
918926,0.6915,-0.01729,0.1117
918944,0.6909,-0.01632,0.1115
