time (ms),hand,wrist x, wrist y, wrist z, other keypoints ...
84148,right,-0.4675, -1.551,-0.2317,-0.5006,  -1.55,-0.2207,-0.5406, -1.549,-0.2219,-0.5702, -1.536,-0.2192,-0.5854, -1.523,-0.2161,-0.5037, -1.516,-0.1596,-0.5318, -1.492,-0.1633,-0.5466, -1.485,-0.1819,-0.5526, -1.486,-0.2027,-0.4891, -1.502, -0.167,-0.5232, -1.474,-0.1822,-0.5315,  -1.48,-0.2119,-0.5239, -1.497,-0.2303,-0.4788, -1.493,-0.1732,-0.5085, -1.468,-0.1874,-0.5135, -1.478,-0.2107,-0.5049, -1.494,-0.2191,-0.4624, -1.485,-0.1871,-0.4808, -1.469,-0.1969,-0.4873, -1.475,-0.2134, -0.483, -1.492,-0.2239
84184,right,-0.4678, -1.551,-0.2317,-0.5009,  -1.55,-0.2206,-0.5409, -1.549,-0.2216,-0.5705, -1.536,-0.2188,-0.5857, -1.523,-0.2156,-0.5038, -1.516,-0.1593,-0.5319, -1.492,-0.1627,-0.5469, -1.484,-0.1809,-0.5535, -1.485,-0.2015,-0.4892, -1.502,-0.1666,-0.5233, -1.474, -0.181,-0.5323, -1.479,-0.2106,-0.5254, -1.495,-0.2297,-0.4788, -1.493,-0.1729,-0.5086, -1.467, -0.186,-0.5143, -1.477,-0.2094,-0.5062, -1.492,-0.2187,-0.4625, -1.485,-0.1868,-0.4809, -1.468,-0.1962,-0.4878, -1.475,-0.2128,-0.4841, -1.491,-0.2239
84198,right,-0.4678, -1.551,-0.2318,-0.5009,  -1.55,-0.2206,-0.5409, -1.549,-0.2217,-0.5705, -1.536,-0.2188,-0.5857, -1.523,-0.2157,-0.5038, -1.516,-0.1594,-0.5319, -1.492,-0.1627,-0.5469, -1.484,-0.1809,-0.5535, -1.485,-0.2016,-0.4892, -1.502,-0.1667,-0.5233, -1.474, -0.181,-0.5323, -1.479,-0.2106,-0.5254, -1.495,-0.2297,-0.4788, -1.493, -0.173,-0.5086, -1.467, -0.186,-0.5143, -1.477,-0.2095,-0.5062, -1.492,-0.2187,-0.4625, -1.485,-0.1868,-0.4809, -1.468,-0.1963,-0.4878, -1.475,-0.2128,-0.4841, -1.491, -0.224
84215,right,-0.4678, -1.551,-0.2317,-0.5009,  -1.55,-0.2205,-0.5409, -1.549,-0.2214,-0.5705, -1.536,-0.2185,-0.5858, -1.524,-0.2154,-0.5038, -1.516,-0.1593,-0.5319, -1.492,-0.1626, -0.547, -1.484,-0.1808,-0.5537, -1.485,-0.2014,-0.4892, -1.502,-0.1667,-0.5235, -1.474,-0.1809,-0.5326, -1.479,-0.2104,-0.5257, -1.495,-0.2295,-0.4789, -1.493, -0.173,-0.5088, -1.467,-0.1861,-0.5144, -1.477,-0.2095,-0.5063, -1.493,-0.2186,-0.4627, -1.485,-0.1869,-0.4812, -1.469,-0.1965,-0.4881, -1.475, -0.213,-0.4843, -1.491,-0.2241
84233,right,-0.4682, -1.552,-0.2311,-0.5014,  -1.55,-0.2198,-0.5413,  -1.55,-0.2207,-0.5709, -1.537,-0.2179,-0.5862, -1.524,-0.2148,-0.5041, -1.515,-0.1589,-0.5323, -1.492,-0.1623,-0.5473, -1.484,-0.1806,-0.5539, -1.485,-0.2013,-0.4896, -1.502,-0.1664,-0.5238, -1.474,-0.1808,-0.5327,  -1.48,-0.2104,-0.5254, -1.496, -0.229,-0.4793, -1.493,-0.1728,-0.5092, -1.467,-0.1862,-0.5145, -1.477,-0.2094, -0.506, -1.493,-0.2178, -0.463, -1.485,-0.1868,-0.4816, -1.469,-0.1965,-0.4884, -1.475, -0.213,-0.4846, -1.491,-0.2238
84249,right,-0.4686, -1.552,-0.2304,-0.5017,  -1.55,-0.2193,-0.5417,  -1.55,-0.2204,-0.5712, -1.536,-0.2178,-0.5864, -1.523,-0.2149,-0.5045, -1.515,-0.1587,-0.5325, -1.491,-0.1624,-0.5473, -1.484, -0.181,-0.5533, -1.486,-0.2018,-0.4899, -1.502,-0.1662,-0.5239, -1.474,-0.1809,-0.5323,  -1.48,-0.2105,-0.5245, -1.497,-0.2286,-0.4795, -1.493,-0.1726,-0.5091, -1.467,-0.1861,-0.5137, -1.478,-0.2092,-0.5045, -1.494,-0.2164,-0.4631, -1.485,-0.1865,-0.4815, -1.469,-0.1963,-0.4879, -1.476,-0.2127,-0.4835, -1.492,-0.2228
84265,right,-0.4686, -1.552,-0.2304,-0.5018,  -1.55,-0.2194,-0.5417,  -1.55,-0.2205,-0.5713, -1.536,-0.2178,-0.5864, -1.524,-0.2149,-0.5046, -1.515,-0.1587,-0.5326, -1.491,-0.1624,-0.5473, -1.484, -0.181,-0.5533, -1.486,-0.2018,-0.4899, -1.502,-0.1662,-0.5239, -1.474,-0.1809,-0.5323,  -1.48,-0.2105,-0.5246, -1.497,-0.2286,-0.4795, -1.493,-0.1726,-0.5091, -1.467,-0.1862,-0.5137, -1.478,-0.2092,-0.5045, -1.494,-0.2164,-0.4631, -1.486,-0.1866,-0.4815, -1.469,-0.1963,-0.4879, -1.476,-0.2128,-0.4836, -1.492,-0.2228
84277,right,-0.4698, -1.553,-0.2297,-0.5029,  -1.55,-0.2187,-0.5429, -1.549,  -0.22, -0.572, -1.534,-0.2175,-0.5867, -1.521,-0.2147,-0.5052, -1.515,-0.1583,-0.5327,  -1.49,-0.1626,-0.5467, -1.484,-0.1819,-0.5517, -1.486,-0.2029,-0.4902, -1.501,-0.1659,-0.5236, -1.473, -0.181,-0.5318, -1.479,-0.2106,-0.5242, -1.497,-0.2283,-0.4797, -1.493,-0.1723,-0.5087, -1.467,-0.1862,-0.5133, -1.478,-0.2091,-0.5043, -1.494, -0.216,-0.4631, -1.486,-0.1863, -0.481, -1.469,-0.1962,-0.4873, -1.476,-0.2126,-0.4828, -1.493, -0.222
84295,right,-0.4706, -1.553,-0.2291,-0.5037,  -1.55,-0.2182,-0.5436, -1.548,-0.2194,-0.5723, -1.533,-0.2169,-0.5865, -1.519, -0.214,-0.5056, -1.514,-0.1579,-0.5329, -1.489,-0.1628,-0.5462, -1.484, -0.183,-0.5499, -1.488, -0.204,-0.4905, -1.501,-0.1656,-0.5236, -1.472,-0.1813,-0.5317, -1.479,-0.2108, -0.524, -1.497,-0.2282,-0.4799, -1.493, -0.172,-0.5086, -1.466,-0.1862,-0.5134, -1.477,-0.2091,-0.5047, -1.494, -0.216,-0.4632, -1.486, -0.186, -0.481, -1.469, -0.196,-0.4874, -1.476,-0.2124,-0.4831, -1.493,-0.2218
84316,right,-0.4707, -1.553, -0.229,-0.5038,  -1.55,-0.2181,-0.5437, -1.548,-0.2194,-0.5725, -1.533,-0.2169,-0.5866, -1.519, -0.214,-0.5058, -1.514,-0.1579, -0.533, -1.489,-0.1628,-0.5463, -1.484,-0.1829,  -0.55, -1.488, -0.204,-0.4906, -1.501,-0.1655,-0.5237, -1.472,-0.1812,-0.5318, -1.479,-0.2108,-0.5241, -1.497,-0.2282,  -0.48, -1.493, -0.172,-0.5087, -1.466,-0.1862,-0.5135, -1.477, -0.209,-0.5048, -1.494, -0.216,-0.4633, -1.486, -0.186,-0.4811, -1.469, -0.196,-0.4875, -1.476,-0.2123,-0.4832, -1.493,-0.2217
84332,right,-0.4709, -1.553,-0.2287, -0.504,  -1.55,-0.2179,-0.5439, -1.547,-0.2194,-0.5721, -1.531, -0.217,-0.5856, -1.517,-0.2141,-0.5056, -1.513,-0.1579,-0.5325, -1.489,-0.1635,-0.5455, -1.483,-0.1838,-0.5492, -1.487,-0.2048,-0.4902, -1.501,-0.1655,-0.5227, -1.472,-0.1823,-0.5303, -1.479,-0.2118,-0.5226, -1.497,-0.2288,-0.4794, -1.493,-0.1719,-0.5077, -1.466, -0.187,-0.5125, -1.477,-0.2098,-0.5041, -1.494,-0.2168,-0.4625, -1.486,-0.1858,  -0.48, -1.469, -0.196,-0.4867, -1.476,-0.2124, -0.483, -1.493,-0.2222
84347,right,-0.4708, -1.554,-0.2281, -0.504, -1.549, -0.218,-0.5438, -1.546,-0.2202,-0.5716, -1.529,-0.2183,-0.5848, -1.514,-0.2157,-0.5058, -1.513, -0.158,-0.5318, -1.488,-0.1642,-0.5445, -1.481,-0.1846,-0.5483, -1.485,-0.2057,-0.4899, -1.501,-0.1653,-0.5213, -1.471, -0.183,-0.5285, -1.478,-0.2127, -0.521, -1.497,-0.2295,-0.4788, -1.493,-0.1715,-0.5061, -1.466,-0.1873,-0.5109, -1.477,-0.2103,-0.5031, -1.494,-0.2175,-0.4615, -1.487,-0.1851,-0.4782, -1.469,-0.1957,-0.4851, -1.475,-0.2122,-0.4823, -1.492,-0.2226
84365,right,-0.4711, -1.554,-0.2281,-0.5043, -1.549,-0.2181, -0.544, -1.545,-0.2205,-0.5715, -1.528,-0.2187,-0.5843, -1.513,-0.2161,-0.5059, -1.513,-0.1582,-0.5317, -1.487,-0.1645,-0.5441, -1.481, -0.185,-0.5477, -1.484,-0.2062,-0.4899,   -1.5,-0.1654,-0.5209, -1.471,-0.1832,-0.5282, -1.478,-0.2129, -0.521, -1.496,-0.2299,-0.4787, -1.493,-0.1716,-0.5056, -1.466,-0.1875,-0.5105, -1.476,-0.2105,-0.5029, -1.493,-0.2178,-0.4612, -1.487,-0.1852,-0.4778, -1.469,-0.1958,-0.4845, -1.475,-0.2124,-0.4818, -1.492,-0.2226
84381,right, -0.471, -1.554, -0.228,-0.5042, -1.549,-0.2181,-0.5439, -1.545,-0.2204,-0.5712, -1.528,-0.2185,-0.5838, -1.512,-0.2158,-0.5059, -1.513,-0.1581,-0.5317, -1.487,-0.1643,-0.5438, -1.481,-0.1852,-0.5468, -1.486,-0.2063,-0.4899, -1.501,-0.1653, -0.521, -1.471, -0.183,-0.5283, -1.478,-0.2128,-0.5209, -1.496,-0.2297,-0.4787, -1.493,-0.1715,-0.5057, -1.466,-0.1873,-0.5105, -1.476,-0.2103,-0.5028, -1.493,-0.2175,-0.4613, -1.487, -0.185,-0.4779, -1.469,-0.1957,-0.4844, -1.476,-0.2122,-0.4812, -1.493,-0.2219
84396,right, -0.471, -1.554, -0.228,-0.5042, -1.549, -0.218, -0.544, -1.545,-0.2204,-0.5713, -1.528,-0.2184,-0.5838, -1.512,-0.2157,-0.5059, -1.513, -0.158,-0.5318, -1.487,-0.1643,-0.5439, -1.481,-0.1851,-0.5468, -1.486,-0.2062,  -0.49, -1.501,-0.1653, -0.521, -1.471, -0.183,-0.5283, -1.478,-0.2127, -0.521, -1.496,-0.2297,-0.4788, -1.493,-0.1714,-0.5057, -1.466,-0.1872,-0.5106, -1.476,-0.2103,-0.5029, -1.494,-0.2174,-0.4613, -1.487, -0.185,-0.4779, -1.469,-0.1956,-0.4845, -1.476,-0.2121,-0.4812, -1.493,-0.2219
84413,right, -0.471, -1.554,-0.2279,-0.5042, -1.549,-0.2179, -0.544, -1.545,-0.2202, -0.571, -1.528, -0.218,-0.5832, -1.512,-0.2151, -0.506, -1.513,-0.1579, -0.532, -1.487,-0.1639, -0.544, -1.482,-0.1849,-0.5467, -1.486,-0.2059,-0.4901, -1.501,-0.1651,-0.5213, -1.471,-0.1826,-0.5286, -1.478,-0.2123, -0.521, -1.497,-0.2291,-0.4789, -1.493,-0.1713,-0.5061, -1.466,-0.1868,-0.5107, -1.477,-0.2097,-0.5026, -1.494,-0.2165,-0.4616, -1.487,-0.1849,-0.4782, -1.469,-0.1953,-0.4844, -1.476,-0.2117,-0.4804, -1.493,-0.2206
84431,right,-0.4709, -1.554,-0.2281,-0.5041, -1.549,-0.2179,-0.5439, -1.546,  -0.22,-0.5711, -1.528,-0.2177,-0.5834, -1.513,-0.2148,-0.5059, -1.513,-0.1579, -0.532, -1.488,-0.1636,-0.5443, -1.482,-0.1844,-0.5472, -1.486,-0.2055,-0.4901, -1.501,-0.1652,-0.5216, -1.471,-0.1824,-0.5288, -1.478,-0.2121,-0.5211, -1.497,-0.2287, -0.479, -1.493,-0.1715,-0.5064, -1.466,-0.1867,-0.5106, -1.477,-0.2094, -0.502, -1.494,-0.2154,-0.4617, -1.487,-0.1851,-0.4786, -1.469,-0.1955,-0.4843, -1.477,-0.2117,-0.4794, -1.494,-0.2196
84447,right,-0.4707, -1.554,-0.2281,-0.5039,  -1.55,-0.2179,-0.5437, -1.546,-0.2199,-0.5711, -1.529,-0.2177,-0.5837, -1.514,-0.2149,-0.5058, -1.513, -0.158,-0.5322, -1.488,-0.1635,-0.5447, -1.482,-0.1842,-0.5478, -1.486,-0.2053,-0.4901,   -1.5,-0.1654, -0.522, -1.471,-0.1825,-0.5292, -1.479,-0.2121,-0.5212, -1.497,-0.2286,-0.4792, -1.493,-0.1717,-0.5068, -1.466, -0.187,-0.5107, -1.478,-0.2096,-0.5017, -1.495, -0.215, -0.462, -1.487,-0.1854, -0.479, -1.469,-0.1959,-0.4844, -1.477,-0.2119,-0.4788, -1.495, -0.219
84464,right,-0.4707, -1.554,-0.2281,-0.5039,  -1.55,-0.2178,-0.5437, -1.546,-0.2199,-0.5712, -1.529,-0.2177,-0.5837, -1.514,-0.2148,-0.5059, -1.513, -0.158,-0.5322, -1.488,-0.1635,-0.5448, -1.482,-0.1842,-0.5478, -1.486,-0.2052,-0.4902,   -1.5,-0.1654, -0.522, -1.471,-0.1825,-0.5292, -1.479,-0.2121,-0.5212, -1.497,-0.2286,-0.4792, -1.493,-0.1717,-0.5068, -1.466, -0.187,-0.5107, -1.478,-0.2096,-0.5017, -1.495, -0.215, -0.462, -1.487,-0.1854, -0.479, -1.469,-0.1958,-0.4845, -1.477,-0.2119,-0.4788, -1.495, -0.219
84481,right,-0.4706, -1.554, -0.228,-0.5039,  -1.55,-0.2177,-0.5437, -1.547,-0.2197,-0.5716,  -1.53,-0.2177,-0.5847, -1.515, -0.215,-0.5059, -1.513,-0.1581,-0.5325, -1.488,-0.1636,-0.5453, -1.482,-0.1841,-0.5487, -1.486,-0.2051,-0.4903,   -1.5,-0.1656,-0.5224, -1.471,-0.1828,-0.5295, -1.479,-0.2124,-0.5213, -1.498,-0.2285,-0.4794, -1.493, -0.172,-0.5073, -1.466,-0.1874, -0.511, -1.478,-0.2098,-0.5017, -1.495,-0.2149,-0.4623, -1.486,-0.1858,-0.4795, -1.469,-0.1963,-0.4848, -1.477,-0.2123,-0.4788, -1.495,-0.2189
84497,right,-0.4706, -1.554, -0.228,-0.5038,  -1.55,-0.2178,-0.5437, -1.547,  -0.22,-0.5717, -1.531,-0.2182,-0.5852, -1.516,-0.2157,-0.5061, -1.513,-0.1583,-0.5326, -1.487,-0.1636,-0.5455, -1.482, -0.184, -0.549, -1.486, -0.205,-0.4905,   -1.5,-0.1658,-0.5225, -1.471,-0.1832,-0.5294, -1.479,-0.2128,-0.5211, -1.498,-0.2288,-0.4795, -1.493,-0.1722,-0.5073, -1.466,-0.1877,-0.5108, -1.478,  -0.21,-0.5014, -1.495,-0.2148,-0.4624, -1.486,-0.1859,-0.4794, -1.468,-0.1962,-0.4848, -1.477,-0.2122, -0.479, -1.495,-0.2191
84514,right,-0.4706, -1.554,-0.2277,-0.5039,  -1.55,-0.2178,-0.5437, -1.547,-0.2202,-0.5719,  -1.53,-0.2186,-0.5855, -1.516,-0.2163,-0.5064, -1.512,-0.1583,-0.5328, -1.487, -0.164,-0.5456, -1.481,-0.1844,-0.5492, -1.485,-0.2055,-0.4907,   -1.5,-0.1657,-0.5225, -1.471,-0.1836,-0.5292, -1.479,-0.2132,-0.5207, -1.498,-0.2291,-0.4797, -1.493, -0.172,-0.5073, -1.465,-0.1877,-0.5107, -1.478,-0.2101,-0.5013, -1.495,-0.2148,-0.4625, -1.486,-0.1856,-0.4792, -1.468,-0.1952,-0.4849, -1.476,-0.2114,-0.4795, -1.493,-0.2187
84530,right,-0.4706, -1.554,-0.2277,-0.5039,  -1.55,-0.2177,-0.5437, -1.547,-0.2201,-0.5719,  -1.53,-0.2186,-0.5855, -1.516,-0.2163,-0.5064, -1.512,-0.1582,-0.5329, -1.487, -0.164,-0.5456, -1.481,-0.1844,-0.5492, -1.485,-0.2054,-0.4908,   -1.5,-0.1657,-0.5225, -1.471,-0.1835,-0.5292, -1.479,-0.2132,-0.5208, -1.498,-0.2291,-0.4797, -1.493, -0.172,-0.5074, -1.465,-0.1877,-0.5107, -1.478,-0.2101,-0.5013, -1.495,-0.2147,-0.4625, -1.486,-0.1856,-0.4793, -1.468,-0.1952, -0.485, -1.476,-0.2114,-0.4795, -1.493,-0.2187
84547,right,-0.4707, -1.554,-0.2275, -0.504, -1.549,-0.2177,-0.5438, -1.546,-0.2204, -0.572,  -1.53, -0.219,-0.5858, -1.516,-0.2169,-0.5067, -1.512,-0.1582,-0.5329, -1.487,-0.1647,-0.5455, -1.481,-0.1852,-0.5492, -1.485,-0.2063,-0.4909,   -1.5,-0.1655,-0.5223, -1.472,-0.1844,-0.5285,  -1.48, -0.214,  -0.52, -1.499,-0.2297,-0.4797, -1.493,-0.1717,-0.5071, -1.465,-0.1877,-0.5104, -1.478,-0.2101,-0.5011, -1.495,-0.2147,-0.4624, -1.486,-0.1852,-0.4789, -1.467,-0.1946,-0.4847, -1.475,-0.2109,-0.4795, -1.493,-0.2184
84563,right, -0.471, -1.554,-0.2268,-0.5043, -1.549,-0.2171,-0.5441, -1.546,-0.2197,-0.5724,  -1.53,-0.2184,-0.5863, -1.516,-0.2163,-0.5069, -1.512,-0.1576,-0.5332, -1.487, -0.165,-0.5457, -1.481,-0.1856,-0.5495, -1.485,-0.2067,-0.4911,   -1.5,-0.1649,-0.5225, -1.472,-0.1849,-0.5284, -1.481,-0.2144,-0.5197,   -1.5,-0.2299,  -0.48, -1.492,-0.1711,-0.5074, -1.465,-0.1877,-0.5104, -1.478,-0.2099, -0.501, -1.495,-0.2143,-0.4626, -1.486,-0.1847,-0.4791, -1.467,-0.1942,-0.4849, -1.475,-0.2105,-0.4796, -1.493,-0.2178
84581,right,-0.4712, -1.553,-0.2268,-0.5045, -1.549, -0.217,-0.5443, -1.546,-0.2195,-0.5726,  -1.53,-0.2182,-0.5866, -1.516,-0.2161, -0.507, -1.512,-0.1576,-0.5333, -1.487,-0.1655,-0.5458, -1.482,-0.1862,-0.5495, -1.485,-0.2073,-0.4912, -1.499, -0.165,-0.5227, -1.472,-0.1855,-0.5284, -1.481, -0.215,-0.5196,   -1.5,-0.2302,-0.4801, -1.492,-0.1713,-0.5077, -1.466,-0.1884,-0.5105, -1.479,-0.2105,-0.5009, -1.496,-0.2146,-0.4628, -1.486, -0.185,-0.4795, -1.467,-0.1947,-0.4853, -1.475,-0.2109,-0.4801, -1.493,-0.2184
84598,right,-0.4712, -1.553,-0.2268,-0.5045, -1.549,-0.2169,-0.5443, -1.546,-0.2194,-0.5727,  -1.53,-0.2181,-0.5866, -1.516, -0.216, -0.507, -1.512,-0.1576,-0.5334, -1.487,-0.1655,-0.5458, -1.482,-0.1862,-0.5495, -1.485,-0.2072,-0.4913, -1.499, -0.165,-0.5227, -1.472,-0.1854,-0.5285, -1.481,-0.2149,-0.5197,   -1.5,-0.2302,-0.4802, -1.492,-0.1713,-0.5077, -1.466,-0.1884,-0.5106, -1.479,-0.2104, -0.501, -1.496,-0.2145,-0.4629, -1.486,-0.1849,-0.4795, -1.467,-0.1946,-0.4853, -1.475,-0.2109,-0.4801, -1.493,-0.2183
84614,right,-0.4717, -1.553,-0.2264, -0.505, -1.549,-0.2165,-0.5448, -1.546,-0.2188,-0.5731,  -1.53,-0.2175, -0.587, -1.516,-0.2155,-0.5074, -1.511,-0.1573,-0.5338, -1.487,-0.1658,-0.5459, -1.482,-0.1869, -0.549, -1.487,-0.2079,-0.4916, -1.499,-0.1649,-0.5232, -1.472,-0.1856,-0.5287, -1.482, -0.215,-0.5195, -1.501,-0.2297,-0.4806, -1.492,-0.1713,-0.5083, -1.466,-0.1889, -0.511,  -1.48,-0.2108,-0.5012, -1.497,-0.2145,-0.4633, -1.486, -0.185,-0.4802, -1.467,-0.1952,-0.4862, -1.475,-0.2114,-0.4816, -1.493,-0.2195
84632,right,-0.4716, -1.553,-0.2264,-0.5049, -1.549,-0.2164,-0.5447, -1.546,-0.2188, -0.573,  -1.53,-0.2175,-0.5868, -1.516,-0.2154,-0.5072, -1.511,-0.1573,-0.5337, -1.487,-0.1658, -0.545, -1.483,-0.1875,-0.5465, -1.489,-0.2083,-0.4915, -1.499,-0.1649,-0.5232, -1.472,-0.1853,-0.5285, -1.482,-0.2146,-0.5189, -1.501,-0.2289,-0.4805, -1.492,-0.1713,-0.5082, -1.466,-0.1889, -0.511, -1.479,-0.2108,-0.5013, -1.496,-0.2148,-0.4633, -1.485, -0.185,-0.4802, -1.468,-0.1956,-0.4866, -1.475, -0.212,-0.4829, -1.492,-0.2211
84649,right,-0.4716, -1.553,-0.2265,-0.5049, -1.549,-0.2165,-0.5447, -1.546,-0.2189,-0.5729,  -1.53,-0.2175,-0.5866, -1.515,-0.2154,-0.5073, -1.511,-0.1574,-0.5337, -1.487,-0.1657, -0.545, -1.483,-0.1874,-0.5464, -1.489,-0.2082,-0.4916, -1.499,-0.1649,-0.5232, -1.472,-0.1852,-0.5284, -1.481,-0.2145,-0.5188, -1.501,-0.2287,-0.4805, -1.491,-0.1713,-0.5082, -1.465,-0.1889, -0.511, -1.479,-0.2108,-0.5014, -1.496,-0.2148,-0.4633, -1.485,-0.1851,-0.4803, -1.468, -0.196,-0.4865, -1.475,-0.2123,-0.4824, -1.492,-0.2211
84664,right,-0.4716, -1.553,-0.2264,-0.5049, -1.549,-0.2165,-0.5447, -1.546,-0.2189,-0.5729,  -1.53,-0.2175,-0.5866, -1.515,-0.2153,-0.5073, -1.511,-0.1573,-0.5338, -1.487,-0.1656,-0.5451, -1.483,-0.1873,-0.5465, -1.489,-0.2081,-0.4916, -1.499,-0.1649,-0.5232, -1.472,-0.1852,-0.5285, -1.481,-0.2145,-0.5188, -1.501,-0.2286,-0.4806, -1.491,-0.1713,-0.5083, -1.465,-0.1888,-0.5111, -1.479,-0.2107,-0.5015, -1.496,-0.2148,-0.4633, -1.485, -0.185,-0.4803, -1.468,-0.1959,-0.4865, -1.475,-0.2122,-0.4825, -1.492, -0.221
84681,right,-0.4714, -1.553,-0.2266,-0.5047, -1.549,-0.2167,-0.5445, -1.545,-0.2192,-0.5727, -1.529,-0.2178,-0.5864, -1.515,-0.2156,-0.5074, -1.511,-0.1573,-0.5338, -1.487,-0.1655,-0.5451, -1.483,-0.1872,-0.5466, -1.489,-0.2081,-0.4916, -1.499,-0.1648,-0.5232, -1.471,-0.1847,-0.5286, -1.481,-0.2141, -0.519,   -1.5,-0.2286,-0.4806, -1.491, -0.171,-0.5082, -1.465,-0.1885,-0.5109, -1.479,-0.2105,-0.5012, -1.496,-0.2145,-0.4633, -1.485,-0.1847,-0.4802, -1.467,-0.1955,-0.4864, -1.475,-0.2118,-0.4823, -1.492,-0.2207
84697,right,-0.4713, -1.553,-0.2266,-0.5047, -1.549,-0.2168,-0.5445, -1.545,-0.2193,-0.5727, -1.529,-0.2179,-0.5864, -1.515,-0.2157,-0.5074, -1.511,-0.1573,-0.5338, -1.487,-0.1653,-0.5454, -1.482,-0.1868,-0.5473, -1.488,-0.2078,-0.4917, -1.499,-0.1647,-0.5233, -1.471,-0.1845,-0.5287, -1.481, -0.214,-0.5192,   -1.5,-0.2287,-0.4806, -1.492, -0.171,-0.5083, -1.465, -0.188,-0.5111, -1.478,-0.2101,-0.5014, -1.495,-0.2142,-0.4633, -1.485,-0.1846,-0.4802, -1.467,-0.1947,-0.4862, -1.474,-0.2111,-0.4818, -1.492,-0.2196
84713,right,-0.4713, -1.553,-0.2266,-0.5046, -1.549,-0.2168,-0.5445, -1.546,-0.2193,-0.5728,  -1.53,-0.2179,-0.5867, -1.516,-0.2157,-0.5076, -1.511,-0.1574,-0.5342, -1.487, -0.165, -0.546, -1.482,-0.1863,-0.5481, -1.488,-0.2073,-0.4919, -1.499,-0.1648,-0.5238, -1.471,-0.1845,-0.5292, -1.481,-0.2139,-0.5197,   -1.5,-0.2286, -0.481, -1.491,-0.1711,-0.5088, -1.465,-0.1882,-0.5115, -1.479,-0.2103,-0.5016, -1.496,-0.2143,-0.4637, -1.485,-0.1848,-0.4807, -1.467, -0.195,-0.4867, -1.475,-0.2113,-0.4821, -1.492,-0.2198
84732,right,-0.4713, -1.553,-0.2266,-0.5047, -1.549,-0.2167,-0.5445, -1.546,-0.2192,-0.5729,  -1.53,-0.2179,-0.5867, -1.516,-0.2157,-0.5076, -1.511,-0.1574,-0.5342, -1.487, -0.165, -0.546, -1.482,-0.1863,-0.5482, -1.488,-0.2073, -0.492, -1.499,-0.1648,-0.5238, -1.471,-0.1845,-0.5293, -1.481,-0.2139,-0.5197,   -1.5,-0.2286, -0.481, -1.491,-0.1711,-0.5088, -1.465,-0.1882,-0.5115, -1.479,-0.2102,-0.5017, -1.496,-0.2142,-0.4637, -1.485,-0.1847,-0.4807, -1.467, -0.195,-0.4867, -1.475,-0.2113,-0.4821, -1.492,-0.2197
84754,right,-0.4712, -1.553,-0.2266,-0.5046, -1.549,-0.2166,-0.5444, -1.546,-0.2189, -0.573, -1.531,-0.2176,-0.5872, -1.517,-0.2155,-0.5075, -1.511,-0.1574,-0.5343, -1.487,-0.1645,-0.5465, -1.482,-0.1856,-0.5491, -1.487,-0.2066, -0.492, -1.499, -0.165,-0.5241, -1.471,-0.1844,-0.5296, -1.481,-0.2137,-0.5199,   -1.5,-0.2282, -0.481, -1.491,-0.1714,-0.5091, -1.465,-0.1884,-0.5118, -1.479,-0.2104,-0.5018, -1.496,-0.2142,-0.4639, -1.485,-0.1851,-0.4811, -1.467,-0.1958,-0.4869, -1.475, -0.212,-0.4819, -1.493,  -0.22
84765,left,-0.9228, -1.496, -0.213, -0.901, -1.486,-0.1875,-0.8702, -1.482,-0.1623, -0.845, -1.474,-0.1435,-0.8297, -1.467,-0.1327,-0.9209, -1.424,-0.1624,-0.9046, -1.393,-0.1512,-0.8813, -1.385, -0.153,-0.8609, -1.388,-0.1598,-0.9255, -1.418,-0.1823,-0.9009, -1.379,-0.1746, -0.871, -1.383, -0.183,-0.8575, -1.403,-0.1931,-0.9286, -1.415,-0.1964,-0.9101, -1.378,-0.1923,-0.8851, -1.381,-0.1984,-0.8747, -1.397,-0.2042,-0.9327, -1.417,-0.2189,-0.9247, -1.392, -0.218,-0.9061,  -1.39,-0.2216,-0.8912, -1.402,-0.2259
84766,right,-0.4713, -1.553,-0.2266,-0.5046, -1.549,-0.2165,-0.5445, -1.547,-0.2188,-0.5732, -1.531,-0.2174,-0.5874, -1.517,-0.2153,-0.5074, -1.511,-0.1575,-0.5343, -1.487,-0.1646,-0.5465, -1.482,-0.1857,-0.5491, -1.487,-0.2066,-0.4919, -1.499,-0.1652,-0.5242, -1.471,-0.1843,-0.5297, -1.481,-0.2136,-0.5199,   -1.5,-0.2279,-0.4811, -1.491,-0.1716,-0.5092, -1.465,-0.1886,-0.5118, -1.479,-0.2104,-0.5017, -1.496, -0.214, -0.464, -1.485,-0.1854,-0.4814, -1.468,-0.1968,-0.4867, -1.477,-0.2128,-0.4811, -1.494,  -0.22
